Municipio ;Microrregiao;Mesorregiao;Estado;Regional_Siemens
Igarape do Meio;Baixada Maranhense;Norte Maranhense;MA;Nordeste
Igarape Grande;Médio Mearim;Centro Maranhense;MA;Nordeste
Imperatriz;Imperatriz;Oeste Maranhense;MA;Nordeste
Itaipava do Grajau;Alto Mearim e Grajaú;Centro Maranhense;MA;Nordeste
Itapecuru Mirim;Itapecuru Mirim;Norte Maranhense;MA;Nordeste
Itinga do Maranhao;Imperatriz;Oeste Maranhense;MA;Nordeste
Jatoba;Chapadas do Alto Itapecuru;Leste Maranhense;MA;Nordeste
Jenipapo dos Vieiras;Alto Mearim e Grajaú;Centro Maranhense;MA;Nordeste
Joao Lisboa;Imperatriz;Oeste Maranhense;MA;Nordeste
Joselandia;Alto Mearim e Grajaú;Centro Maranhense;MA;Nordeste
Junco do Maranhao;Gurupi MA;Oeste Maranhense;MA;Nordeste
Lago da Pedra;Pindaré;Oeste Maranhense;MA;Nordeste
Lago do Junco;Médio Mearim;Centro Maranhense;MA;Nordeste
Lago dos Rodrigues;Médio Mearim;Centro Maranhense;MA;Nordeste
Lago Verde;Médio Mearim;Centro Maranhense;MA;Nordeste
Lagoa do Mato;Chapadas do Alto Itapecuru;Leste Maranhense;MA;Nordeste
Lagoa Grande do Maranhao;Pindaré;Oeste Maranhense;MA;Nordeste
Lajeado Novo;Imperatriz;Oeste Maranhense;MA;Nordeste
Lima Campos;Médio Mearim;Centro Maranhense;MA;Nordeste
Loreto;Chapadas das Mangabeiras;Sul Maranhense;MA;Nordeste
Luis Domingues;Gurupi MA;Oeste Maranhense;MA;Nordeste
Magalhaes de Almeida;Baixo Parnaíba Maranhense;Leste Maranhense;MA;Nordeste
Maracacume;Gurupi MA;Oeste Maranhense;MA;Nordeste
Maraja do Sena;Pindaré;Oeste Maranhense;MA;Nordeste
Maranhaozinho;Gurupi MA;Oeste Maranhense;MA;Nordeste
Mata Roma;Chapadinha;Leste Maranhense;MA;Nordeste
Matinha;Baixada Maranhense;Norte Maranhense;MA;Nordeste
Matoes;Caxias;Leste Maranhense;MA;Nordeste
Matoes do Norte;Itapecuru Mirim;Norte Maranhense;MA;Nordeste
Milagres do Maranhao;Chapadinha;Leste Maranhense;MA;Nordeste
Mirador;Chapadas do Alto Itapecuru;Leste Maranhense;MA;Nordeste
Miranda do Norte;Itapecuru Mirim;Norte Maranhense;MA;Nordeste
Mirinzal;Litoral Ocidental Maranhense;Norte Maranhense;MA;Nordeste
Moncao;Baixada Maranhense;Norte Maranhense;MA;Nordeste
Montes Altos;Imperatriz;Oeste Maranhense;MA;Nordeste
Morros;Rosário;Norte Maranhense;MA;Nordeste
Nina Rodrigues;Itapecuru Mirim;Norte Maranhense;MA;Nordeste
Nova Colinas;Chapadas das Mangabeiras;Sul Maranhense;MA;Nordeste
Nova Iorque;Chapadas do Alto Itapecuru;Leste Maranhense;MA;Nordeste
Nova Olinda do Maranhao;Pindaré;Oeste Maranhense;MA;Nordeste
Olho d'agua das Cunhas;Médio Mearim;Centro Maranhense;MA;Nordeste
Olinda Nova do Maranhao;Baixada Maranhense;Norte Maranhense;MA;Nordeste
Paco do Lumiar;Aglomeração Urbana de São Luís;Norte Maranhense;MA;Nordeste
Palmeirandia;Baixada Maranhense;Norte Maranhense;MA;Nordeste
Paraibano;Chapadas do Alto Itapecuru;Leste Maranhense;MA;Nordeste
Parnarama;Caxias;Leste Maranhense;MA;Nordeste
Passagem Franca;Chapadas do Alto Itapecuru;Leste Maranhense;MA;Nordeste
Pastos Bons;Chapadas do Alto Itapecuru;Leste Maranhense;MA;Nordeste
Paulino Neves;Lençóis Maranhenses;Norte Maranhense;MA;Nordeste
Paulo Ramos;Pindaré;Oeste Maranhense;MA;Nordeste
Pedreiras;Médio Mearim;Centro Maranhense;MA;Nordeste
Pedro do Rosario;Baixada Maranhense;Norte Maranhense;MA;Nordeste
Penalva;Baixada Maranhense;Norte Maranhense;MA;Nordeste
Peri Mirim;Baixada Maranhense;Norte Maranhense;MA;Nordeste
Peritoro;Codó;Leste Maranhense;MA;Nordeste
Pindare-Mirim;Pindaré;Oeste Maranhense;MA;Nordeste
Pinheiro;Baixada Maranhense;Norte Maranhense;MA;Nordeste
Pio XII;Médio Mearim;Centro Maranhense;MA;Nordeste
Pirapemas;Itapecuru Mirim;Norte Maranhense;MA;Nordeste
Pocao de Pedras;Médio Mearim;Centro Maranhense;MA;Nordeste
Porto Franco;Porto Franco;Sul Maranhense;MA;Nordeste
Porto Rico do Maranhao;Litoral Ocidental Maranhense;Norte Maranhense;MA;Nordeste
Presidente Dutra;Presidente Dutra;Centro Maranhense;MA;Nordeste
Presidente Juscelino;Rosário;Norte Maranhense;MA;Nordeste
Presidente Medici;Pindaré;Oeste Maranhense;MA;Nordeste
Presidente Sarney;Baixada Maranhense;Norte Maranhense;MA;Nordeste
Presidente Vargas;Itapecuru Mirim;Norte Maranhense;MA;Nordeste
Primeira Cruz;Lençóis Maranhenses;Norte Maranhense;MA;Nordeste
Raposa;Aglomeração Urbana de São Luís;Norte Maranhense;MA;Nordeste
Riachao;Gerais de Balsas;Sul Maranhense;MA;Nordeste
Ribamar Fiquene;Imperatriz;Oeste Maranhense;MA;Nordeste
Rosario;Rosário;Norte Maranhense;MA;Nordeste
Sambaiba;Chapadas das Mangabeiras;Sul Maranhense;MA;Nordeste
Santa Filomena do Maranhao;Alto Mearim e Grajaú;Centro Maranhense;MA;Nordeste
Santa Helena;Baixada Maranhense;Norte Maranhense;MA;Nordeste
Santa Ines;Pindaré;Oeste Maranhense;MA;Nordeste
Santa Luzia;Pindaré;Oeste Maranhense;MA;Nordeste
Santa Luzia do Parua;Pindaré;Oeste Maranhense;MA;Nordeste
Santa Quiteria do Maranhao;Baixo Parnaíba Maranhense;Leste Maranhense;MA;Nordeste
Santa Rita;Rosário;Norte Maranhense;MA;Nordeste
Santana do Maranhao;Baixo Parnaíba Maranhense;Leste Maranhense;MA;Nordeste
Santo Amaro do Maranhao;Lençóis Maranhenses;Norte Maranhense;MA;Nordeste
Santo Antonio dos Lopes;Médio Mearim;Centro Maranhense;MA;Nordeste
Sao Benedito do Rio Preto;Chapadinha;Leste Maranhense;MA;Nordeste
Sao Bento;Baixada Maranhense;Norte Maranhense;MA;Nordeste
Sao Bernardo;Baixo Parnaíba Maranhense;Leste Maranhense;MA;Nordeste
Sao Domingos do Azeitao;Chapadas das Mangabeiras;Sul Maranhense;MA;Nordeste
Sao Domingos do Maranhao;Presidente Dutra;Centro Maranhense;MA;Nordeste
Sao Felix de Balsas;Chapadas das Mangabeiras;Sul Maranhense;MA;Nordeste
Sao Francisco do Brejao;Imperatriz;Oeste Maranhense;MA;Nordeste
Sao Francisco do Maranhao;Chapadas do Alto Itapecuru;Leste Maranhense;MA;Nordeste
Sao Joao Batista;Baixada Maranhense;Norte Maranhense;MA;Nordeste
Sao Joao do Caru;Pindaré;Oeste Maranhense;MA;Nordeste
Sao Joao do Paraiso;Porto Franco;Sul Maranhense;MA;Nordeste
Sao Joao do Soter;Caxias;Leste Maranhense;MA;Nordeste
Sao Joao dos Patos;Chapadas do Alto Itapecuru;Leste Maranhense;MA;Nordeste
Sao Jose de Ribamar;Aglomeração Urbana de São Luís;Norte Maranhense;MA;Nordeste
Sao Jose dos Basilios;Presidente Dutra;Centro Maranhense;MA;Nordeste
Sao Luis;Aglomeração Urbana de São Luís;Norte Maranhense;MA;Nordeste
Sao Luis Gonzaga do Maranhao;Médio Mearim;Centro Maranhense;MA;Nordeste
Sao Mateus do Maranhao;Médio Mearim;Centro Maranhense;MA;Nordeste
Sao Pedro da agua Branca;Imperatriz;Oeste Maranhense;MA;Nordeste
Sao Pedro dos Crentes;Porto Franco;Sul Maranhense;MA;Nordeste
Sao Raimundo das Mangabeiras;Chapadas das Mangabeiras;Sul Maranhense;MA;Nordeste
Sao Raimundo do Doca Bezerra;Médio Mearim;Centro Maranhense;MA;Nordeste
Sao Roberto;Médio Mearim;Centro Maranhense;MA;Nordeste
Sao Vicente Ferrer;Baixada Maranhense;Norte Maranhense;MA;Nordeste
Satubinha;Médio Mearim;Centro Maranhense;MA;Nordeste
Senador Alexandre Costa;Presidente Dutra;Centro Maranhense;MA;Nordeste
Senador La Rocque;Imperatriz;Oeste Maranhense;MA;Nordeste
Serrano do Maranhao;Litoral Ocidental Maranhense;Norte Maranhense;MA;Nordeste
Sitio Novo;Alto Mearim e Grajaú;Centro Maranhense;MA;Nordeste
Sucupira do Norte;Chapadas do Alto Itapecuru;Leste Maranhense;MA;Nordeste
Sucupira do Riachao;Chapadas do Alto Itapecuru;Leste Maranhense;MA;Nordeste
Tasso Fragoso;Gerais de Balsas;Sul Maranhense;MA;Nordeste
Timbiras;Codó;Leste Maranhense;MA;Nordeste
Timon;Caxias;Leste Maranhense;MA;Nordeste
Trizidela do Vale;Médio Mearim;Centro Maranhense;MA;Nordeste
Tufilandia;Pindaré;Oeste Maranhense;MA;Nordeste
Tuntum;Alto Mearim e Grajaú;Centro Maranhense;MA;Nordeste
Turiacu;Gurupi MA;Oeste Maranhense;MA;Nordeste
Turilandia;Gurupi MA;Oeste Maranhense;MA;Nordeste
Tutoia;Lençóis Maranhenses;Norte Maranhense;MA;Nordeste
Urbano Santos;Chapadinha;Leste Maranhense;MA;Nordeste
Vargem Grande;Itapecuru Mirim;Norte Maranhense;MA;Nordeste
Viana;Baixada Maranhense;Norte Maranhense;MA;Nordeste
Vila Nova dos Martirios;Imperatriz;Oeste Maranhense;MA;Nordeste
Vitoria do Mearim;Baixada Maranhense;Norte Maranhense;MA;Nordeste
Vitorino Freire;Pindaré;Oeste Maranhense;MA;Nordeste
Ze Doca;Pindaré;Oeste Maranhense;MA;Nordeste
Abadia dos Dourados;Patrocínio;Triângulo Mineiro/Alto Paranaíba;MG;SPI
Abaete;Três Marias;Central Mineira;MG;SPI
Abre Campo;Manhuaçu;Zona da Mata;MG;SPI
Acaiaca;Ponte Nova;Zona da Mata;MG;SPI
Acucena;Ipatinga;Vale do Rio Doce;MG;SPI
agua Boa;Peçanha;Vale do Rio Doce;MG;SPI
agua Comprida;Uberaba;Triângulo Mineiro/Alto Paranaíba;MG;SPI
Aguanil;Campo Belo;Oeste de Minas;MG;SPI
aguas Formosas;Nanuque;Vale do Mucuri;MG;SPI
aguas Vermelhas;Salinas;Norte de Minas;MG;SPI
Aimores;Aimorés;Vale do Rio Doce;MG;SPI
Aiuruoca;Andrelândia;Sul/Sudoeste de Minas;MG;SPI
Alagoa;São Lourenço;Sul/Sudoeste de Minas;MG;SPI
Albertina;Poços de Caldas;Sul/Sudoeste de Minas;MG;SPI
Alem Paraiba;Cataguases;Zona da Mata;MG;RIO
Alfenas;Alfenas;Sul/Sudoeste de Minas;MG;SPI
Alfredo Vasconcelos;Barbacena;Campo das Vertentes;MG;SPI
Almenara;Almenara;Jequitinhonha;MG;SPI
Alpercata;Governador Valadares;Vale do Rio Doce;MG;SPI
Alpinopolis;Passos;Sul/Sudoeste de Minas;MG;SPI
Alterosa;Alfenas;Sul/Sudoeste de Minas;MG;SPI
Alto Caparao;Manhuaçu;Zona da Mata;MG;SPI
Alto Jequitiba;Manhuaçu;Zona da Mata;MG;SPI
Alto Rio Doce;Viçosa;Zona da Mata;MG;SPI
Alvarenga;Aimorés;Vale do Rio Doce;MG;SPI
Alvinopolis;Itabira;Metropolitana de Belo Horizonte;MG;SPI
Alvorada de Minas;Conceição do Mato Dentro;Metropolitana de Belo Horizonte;MG;SPI
Amparo do Serra;Viçosa;Zona da Mata;MG;SPI
Andradas;Poços de Caldas;Sul/Sudoeste de Minas;MG;SPI
Andrelandia;Andrelândia;Sul/Sudoeste de Minas;MG;SPI
Angelandia;Capelinha;Jequitinhonha;MG;SPI
Antonio Carlos;Barbacena;Campo das Vertentes;MG;SPI
Antonio Dias;Ipatinga;Vale do Rio Doce;MG;SPI
Antonio Prado de Minas;Muriaé;Zona da Mata;MG;SPI
Aracai;Sete Lagoas;Metropolitana de Belo Horizonte;MG;SPI
Aracitaba;Juiz de Fora;Zona da Mata;MG;RIO
Aracuai;Araçuaí;Jequitinhonha;MG;SPI
Araguari;Uberlândia;Triângulo Mineiro/Alto Paranaíba;MG;SPI
Arantina;Andrelândia;Sul/Sudoeste de Minas;MG;SPI
Araponga;Viçosa;Zona da Mata;MG;SPI
Arapora;Uberlândia;Triângulo Mineiro/Alto Paranaíba;MG;SPI
Arapua;Patos de Minas;Triângulo Mineiro/Alto Paranaíba;MG;SPI
Araujos;Bom Despacho;Central Mineira;MG;SPI
Araxa;Araxá;Triângulo Mineiro/Alto Paranaíba;MG;SPI
Arceburgo;São Sebastião do Paraíso;Sul/Sudoeste de Minas;MG;SPI
Arcos;Formiga;Oeste de Minas;MG;SPI
Areado;Alfenas;Sul/Sudoeste de Minas;MG;SPI
Argirita;Cataguases;Zona da Mata;MG;RIO
Aricanduva;Capelinha;Jequitinhonha;MG;SPI
Arinos;Unaí;Noroeste de Minas;MG;SPI
Astolfo Dutra;Ubá;Zona da Mata;MG;SPI
Ataleia;Teófilo Otoni;Vale do Mucuri;MG;SPI
Augusto de Lima;Curvelo;Central Mineira;MG;SPI
Baependi;São Lourenço;Sul/Sudoeste de Minas;MG;SPI
Baldim;Sete Lagoas;Metropolitana de Belo Horizonte;MG;SPI
Bambui;Piuí;Oeste de Minas;MG;SPI
Bandeira;Almenara;Jequitinhonha;MG;SPI
Bandeira do Sul;Poços de Caldas;Sul/Sudoeste de Minas;MG;SPI
Barao de Cocais;Itabira;Metropolitana de Belo Horizonte;MG;SPI
Barao de Monte Alto;Muriaé;Zona da Mata;MG;SPI
Barbacena;Barbacena;Campo das Vertentes;MG;SPI
Barra Longa;Ponte Nova;Zona da Mata;MG;SPI
Barroso;Barbacena;Campo das Vertentes;MG;SPI
Bela Vista de Minas;Itabira;Metropolitana de Belo Horizonte;MG;SPI
Belmiro Braga;Juiz de Fora;Zona da Mata;MG;RIO
Belo Horizonte;Belo Horizonte;Metropolitana de Belo Horizonte;MG;SPI
Belo Oriente;Ipatinga;Vale do Rio Doce;MG;SPI
Belo Vale;Itaguara;Metropolitana de Belo Horizonte;MG;SPI
Berilo;Capelinha;Jequitinhonha;MG;SPI
Berizal;Salinas;Norte de Minas;MG;SPI
Bertopolis;Nanuque;Vale do Mucuri;MG;SPI
Betim;Belo Horizonte;Metropolitana de Belo Horizonte;MG;SPI
Bias Fortes;Juiz de Fora;Zona da Mata;MG;RIO
Bicas;Juiz de Fora;Zona da Mata;MG;RIO
Biquinhas;Três Marias;Central Mineira;MG;SPI
Boa Esperanca;Varginha;Sul/Sudoeste de Minas;MG;SPI
Bocaina de Minas;Andrelândia;Sul/Sudoeste de Minas;MG;SPI
Bocaiuva;Bocaiúva;Norte de Minas;MG;SPI
Bom Despacho;Bom Despacho;Central Mineira;MG;SPI
Bom Jardim de Minas;Andrelândia;Sul/Sudoeste de Minas;MG;SPI
Bom Jesus da Penha;Passos;Sul/Sudoeste de Minas;MG;SPI
Bom Jesus do Amparo;Itabira;Metropolitana de Belo Horizonte;MG;SPI
Bom Jesus do Galho;Caratinga;Vale do Rio Doce;MG;SPI
Bom Repouso;Pouso Alegre;Sul/Sudoeste de Minas;MG;SPI
Bom Sucesso;Oliveira;Oeste de Minas;MG;SPI
Bonfim;Itaguara;Metropolitana de Belo Horizonte;MG;SPI
Bonfinopolis de Minas;Unaí;Noroeste de Minas;MG;SPI
Bonito de Minas;Januária;Norte de Minas;MG;SPI
Borda da Mata;Pouso Alegre;Sul/Sudoeste de Minas;MG;SPI
Botelhos;Poços de Caldas;Sul/Sudoeste de Minas;MG;SPI
Botumirim;Grão Mogol;Norte de Minas;MG;SPI
Bras Pires;Viçosa;Zona da Mata;MG;SPI
Brasilandia de Minas;Paracatu;Noroeste de Minas;MG;SPI
Brasilia de Minas;Montes Claros;Norte de Minas;MG;SPI
Brasopolis;Itajubá;Sul/Sudoeste de Minas;MG;SPI
Braunas;Guanhães;Vale do Rio Doce;MG;SPI
Brumadinho;Belo Horizonte;Metropolitana de Belo Horizonte;MG;SPI
Bueno Brandao;Pouso Alegre;Sul/Sudoeste de Minas;MG;SPI
Buenopolis;Curvelo;Central Mineira;MG;SPI
Bugre;Caratinga;Vale do Rio Doce;MG;SPI
Buritis;Unaí;Noroeste de Minas;MG;SPI
Buritizeiro;Pirapora;Norte de Minas;MG;SPI
Cabeceira Grande;Unaí;Noroeste de Minas;MG;SPI
Cabo Verde;São Sebastião do Paraíso;Sul/Sudoeste de Minas;MG;SPI
Cachoeira da Prata;Sete Lagoas;Metropolitana de Belo Horizonte;MG;SPI
Cachoeira de Minas;Santa Rita do Sapucaí;Sul/Sudoeste de Minas;MG;SPI
Cachoeira de Pajeu;Pedra Azul;Jequitinhonha;MG;SPI
Cachoeira Dourada;Ituiutaba;Triângulo Mineiro/Alto Paranaíba;MG;SPI
Caetanopolis;Sete Lagoas;Metropolitana de Belo Horizonte;MG;SPI
Caete;Belo Horizonte;Metropolitana de Belo Horizonte;MG;SPI
Caiana;Muriaé;Zona da Mata;MG;SPI
Cajuri;Viçosa;Zona da Mata;MG;SPI
Caldas;Poços de Caldas;Sul/Sudoeste de Minas;MG;SPI
Camacho;Formiga;Oeste de Minas;MG;SPI
Camanducaia;Pouso Alegre;Sul/Sudoeste de Minas;MG;SPI
Cambui;Pouso Alegre;Sul/Sudoeste de Minas;MG;SPI
Cambuquira;São Lourenço;Sul/Sudoeste de Minas;MG;SPI
Campanario;Governador Valadares;Vale do Rio Doce;MG;SPI
Campanha;Varginha;Sul/Sudoeste de Minas;MG;SPI
Campestre;Poços de Caldas;Sul/Sudoeste de Minas;MG;SPI
Campina Verde;Frutal;Triângulo Mineiro/Alto Paranaíba;MG;SPI
Campo Azul;Montes Claros;Norte de Minas;MG;SPI
Campo Belo;Campo Belo;Oeste de Minas;MG;SPI
Campo do Meio;Varginha;Sul/Sudoeste de Minas;MG;SPI
Campo Florido;Uberaba;Triângulo Mineiro/Alto Paranaíba;MG;SPI
Campos Altos;Araxá;Triângulo Mineiro/Alto Paranaíba;MG;SPI
Campos Gerais;Varginha;Sul/Sudoeste de Minas;MG;SPI
Cana Verde;Campo Belo;Oeste de Minas;MG;SPI
Canaa;Viçosa;Zona da Mata;MG;SPI
Canapolis;Uberlândia;Triângulo Mineiro/Alto Paranaíba;MG;SPI
Candeias;Campo Belo;Oeste de Minas;MG;SPI
Cantagalo;Peçanha;Vale do Rio Doce;MG;SPI
Caparao;Manhuaçu;Zona da Mata;MG;SPI
Capela Nova;Barbacena;Campo das Vertentes;MG;SPI
Capelinha;Capelinha;Jequitinhonha;MG;SPI
Capetinga;Passos;Sul/Sudoeste de Minas;MG;SPI
Capim Branco;Sete Lagoas;Metropolitana de Belo Horizonte;MG;SPI
Capinopolis;Ituiutaba;Triângulo Mineiro/Alto Paranaíba;MG;SPI
Capitao Andrade;Governador Valadares;Vale do Rio Doce;MG;SPI
Capitao Eneas;Montes Claros;Norte de Minas;MG;SPI
Capitolio;Passos;Sul/Sudoeste de Minas;MG;SPI
Caputira;Manhuaçu;Zona da Mata;MG;SPI
Carai;Araçuaí;Jequitinhonha;MG;SPI
Caranaiba;Barbacena;Campo das Vertentes;MG;SPI
Carandai;Barbacena;Campo das Vertentes;MG;SPI
Carangola;Muriaé;Zona da Mata;MG;SPI
Caratinga;Caratinga;Vale do Rio Doce;MG;SPI
Carbonita;Capelinha;Jequitinhonha;MG;SPI
Careacu;Santa Rita do Sapucaí;Sul/Sudoeste de Minas;MG;SPI
Carlos Chagas;Nanuque;Vale do Mucuri;MG;SPI
Carmesia;Guanhães;Vale do Rio Doce;MG;SPI
Carmo da Cachoeira;Varginha;Sul/Sudoeste de Minas;MG;SPI
Carmo da Mata;Oliveira;Oeste de Minas;MG;SPI
Carmo de Minas;São Lourenço;Sul/Sudoeste de Minas;MG;SPI
Carmo do Cajuru;Divinópolis;Oeste de Minas;MG;SPI
Carmo do Paranaiba;Patos de Minas;Triângulo Mineiro/Alto Paranaíba;MG;SPI
Carmo do Rio Claro;Alfenas;Sul/Sudoeste de Minas;MG;SPI
Carmopolis de Minas;Oliveira;Oeste de Minas;MG;SPI
Carneirinho;Frutal;Triângulo Mineiro/Alto Paranaíba;MG;SPI
Carrancas;Lavras;Campo das Vertentes;MG;SPI
Carvalhopolis;Alfenas;Sul/Sudoeste de Minas;MG;SPI
Carvalhos;Andrelândia;Sul/Sudoeste de Minas;MG;SPI
Casa Grande;Conselheiro Lafaiete;Metropolitana de Belo Horizonte;MG;SPI
Cascalho Rico;Uberlândia;Triângulo Mineiro/Alto Paranaíba;MG;SPI
Cassia;Passos;Sul/Sudoeste de Minas;MG;SPI
Cataguases;Cataguases;Zona da Mata;MG;RIO
Catas Altas;Itabira;Metropolitana de Belo Horizonte;MG;SPI
Catas Altas da Noruega;Conselheiro Lafaiete;Metropolitana de Belo Horizonte;MG;SPI
Catuji;Teófilo Otoni;Vale do Mucuri;MG;SPI
Catuti;Janaúba;Norte de Minas;MG;SPI
Caxambu;São Lourenço;Sul/Sudoeste de Minas;MG;SPI
Cedro do Abaete;Três Marias;Central Mineira;MG;SPI
Central de Minas;Mantena;Vale do Rio Doce;MG;SPI
Centralina;Uberlândia;Triângulo Mineiro/Alto Paranaíba;MG;SPI
Chacara;Juiz de Fora;Zona da Mata;MG;RIO
Chale;Manhuaçu;Zona da Mata;MG;SPI
Chapada do Norte;Capelinha;Jequitinhonha;MG;SPI
Chapada Gaucha;Januária;Norte de Minas;MG;SPI
Chiador;Juiz de Fora;Zona da Mata;MG;RIO
Cipotanea;Viçosa;Zona da Mata;MG;SPI
Claraval;Passos;Sul/Sudoeste de Minas;MG;SPI
Claro dos Pocoes;Montes Claros;Norte de Minas;MG;SPI
Claudio;Divinópolis;Oeste de Minas;MG;SPI
Coimbra;Viçosa;Zona da Mata;MG;SPI
Coluna;Guanhães;Vale do Rio Doce;MG;SPI
Comendador Gomes;Frutal;Triângulo Mineiro/Alto Paranaíba;MG;SPI
Comercinho;Pedra Azul;Jequitinhonha;MG;SPI
Conceicao da Aparecida;Alfenas;Sul/Sudoeste de Minas;MG;SPI
Conceicao da Barra de Minas;São João Del Rei;Campo das Vertentes;MG;SPI
Conceicao das Alagoas;Uberaba;Triângulo Mineiro/Alto Paranaíba;MG;SPI
Conceicao das Pedras;Santa Rita do Sapucaí;Sul/Sudoeste de Minas;MG;SPI
Conceicao de Ipanema;Aimorés;Vale do Rio Doce;MG;SPI
Conceicao do Mato Dentro;Conceição do Mato Dentro;Metropolitana de Belo Horizonte;MG;SPI
Conceicao do Para;Divinópolis;Oeste de Minas;MG;SPI
Conceicao do Rio Verde;São Lourenço;Sul/Sudoeste de Minas;MG;SPI
Conceicao dos Ouros;Santa Rita do Sapucaí;Sul/Sudoeste de Minas;MG;SPI
Conego Marinho;Januária;Norte de Minas;MG;SPI
Confins;Belo Horizonte;Metropolitana de Belo Horizonte;MG;SPI
Congonhal;Pouso Alegre;Sul/Sudoeste de Minas;MG;SPI
Congonhas;Conselheiro Lafaiete;Metropolitana de Belo Horizonte;MG;SPI
Congonhas do Norte;Conceição do Mato Dentro;Metropolitana de Belo Horizonte;MG;SPI
Conquista;Uberaba;Triângulo Mineiro/Alto Paranaíba;MG;SPI
Conselheiro Lafaiete;Conselheiro Lafaiete;Metropolitana de Belo Horizonte;MG;SPI
Conselheiro Pena;Aimorés;Vale do Rio Doce;MG;SPI
Consolacao;Itajubá;Sul/Sudoeste de Minas;MG;SPI
Contagem;Belo Horizonte;Metropolitana de Belo Horizonte;MG;SPI
Coqueiral;Varginha;Sul/Sudoeste de Minas;MG;SPI
Coracao de Jesus;Montes Claros;Norte de Minas;MG;SPI
Cordisburgo;Sete Lagoas;Metropolitana de Belo Horizonte;MG;SPI
Cordislandia;Santa Rita do Sapucaí;Sul/Sudoeste de Minas;MG;SPI
Corinto;Curvelo;Central Mineira;MG;SPI
Coroaci;Governador Valadares;Vale do Rio Doce;MG;SPI
Coromandel;Patrocínio;Triângulo Mineiro/Alto Paranaíba;MG;SPI
Coronel Fabriciano;Ipatinga;Vale do Rio Doce;MG;SPI
Coronel Murta;Araçuaí;Jequitinhonha;MG;SPI
Coronel Pacheco;Juiz de Fora;Zona da Mata;MG;RIO
Coronel Xavier Chaves;São João Del Rei;Campo das Vertentes;MG;SPI
Corrego Danta;Piuí;Oeste de Minas;MG;SPI
Corrego do Bom Jesus;Pouso Alegre;Sul/Sudoeste de Minas;MG;SPI
Corrego Fundo;Formiga;Oeste de Minas;MG;SPI
Corrego Novo;Caratinga;Vale do Rio Doce;MG;SPI
Couto de Magalhaes de Minas;Diamantina;Jequitinhonha;MG;SPI
Crisolita;Nanuque;Vale do Mucuri;MG;SPI
Cristais;Campo Belo;Oeste de Minas;MG;SPI
Cristalia;Grão Mogol;Norte de Minas;MG;SPI
Cristiano Otoni;Conselheiro Lafaiete;Metropolitana de Belo Horizonte;MG;SPI
Cristina;Itajubá;Sul/Sudoeste de Minas;MG;SPI
Crucilandia;Itaguara;Metropolitana de Belo Horizonte;MG;SPI
Cruzeiro da Fortaleza;Patrocínio;Triângulo Mineiro/Alto Paranaíba;MG;SPI
Cruzilia;Andrelândia;Sul/Sudoeste de Minas;MG;SPI
Cuparaque;Aimorés;Vale do Rio Doce;MG;SPI
Curral de Dentro;Salinas;Norte de Minas;MG;SPI
Curvelo;Curvelo;Central Mineira;MG;SPI
Datas;Diamantina;Jequitinhonha;MG;SPI
Delfim Moreira;Itajubá;Sul/Sudoeste de Minas;MG;SPI
Delfinopolis;Passos;Sul/Sudoeste de Minas;MG;SPI
Delta;Uberaba;Triângulo Mineiro/Alto Paranaíba;MG;SPI
Descoberto;Juiz de Fora;Zona da Mata;MG;RIO
Desterro de Entre Rios;Conselheiro Lafaiete;Metropolitana de Belo Horizonte;MG;SPI
Desterro do Melo;Barbacena;Campo das Vertentes;MG;SPI
Diamantina;Diamantina;Jequitinhonha;MG;SPI
Diogo de Vasconcelos;Ouro Preto;Metropolitana de Belo Horizonte;MG;SPI
Dionisio;Itabira;Metropolitana de Belo Horizonte;MG;SPI
Divinesia;Ubá;Zona da Mata;MG;SPI
Divino;Muriaé;Zona da Mata;MG;SPI
Divino das Laranjeiras;Governador Valadares;Vale do Rio Doce;MG;SPI
Divinolandia de Minas;Guanhães;Vale do Rio Doce;MG;SPI
Divinopolis;Divinópolis;Oeste de Minas;MG;SPI
Divisa Alegre;Salinas;Norte de Minas;MG;SPI
Divisa Nova;Alfenas;Sul/Sudoeste de Minas;MG;SPI
Divisopolis;Almenara;Jequitinhonha;MG;SPI
Dom Bosco;Unaí;Noroeste de Minas;MG;SPI
Dom Cavati;Caratinga;Vale do Rio Doce;MG;SPI
Dom Joaquim;Conceição do Mato Dentro;Metropolitana de Belo Horizonte;MG;SPI
Dom Silverio;Ponte Nova;Zona da Mata;MG;SPI
Dom Vicoso;Itajubá;Sul/Sudoeste de Minas;MG;SPI
Dona Eusebia;Cataguases;Zona da Mata;MG;RIO
Dores de Campos;São João Del Rei;Campo das Vertentes;MG;SPI
Dores de Guanhaes;Guanhães;Vale do Rio Doce;MG;SPI
Dores do Indaia;Bom Despacho;Central Mineira;MG;SPI
Dores do Turvo;Ubá;Zona da Mata;MG;SPI
Doresopolis;Piuí;Oeste de Minas;MG;SPI
Douradoquara;Patrocínio;Triângulo Mineiro/Alto Paranaíba;MG;SPI
Durande;Manhuaçu;Zona da Mata;MG;SPI
Eloi Mendes;Varginha;Sul/Sudoeste de Minas;MG;SPI
Engenheiro Caldas;Governador Valadares;Vale do Rio Doce;MG;SPI
Engenheiro Navarro;Bocaiúva;Norte de Minas;MG;SPI
Entre Folhas;Caratinga;Vale do Rio Doce;MG;SPI
